    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
test snapshot_swaps_109 ... ok
test snapshot_swaps_125 ... ok
test snapshot_swaps_110 ... ok
test snapshot_swaps_113 ... ok
test snapshot_swaps_119 ... ok
test snapshot_swaps_128 ... ok
test snapshot_swaps_127 ... ok
test snapshot_swaps_129 ... ok
test snapshot_swaps_13 ... ok
test snapshot_swaps_130 ... ok
test snapshot_swaps_132 ... ok
test snapshot_swaps_131 ... ok
test snapshot_swaps_133 ... ok
test snapshot_swaps_134 ... ok
test snapshot_swaps_135 ... ok
test snapshot_swaps_136 ... ok
test snapshot_swaps_137 ... ok
test snapshot_swaps_138 ... ok
test snapshot_swaps_139 ... ok
test snapshot_swaps_14 ... ok
test snapshot_swaps_140 ... ok
test snapshot_swaps_141 ... ok
test snapshot_swaps_142 ... ok
test snapshot_swaps_143 ... ok
test snapshot_swaps_144 ... ok
test snapshot_swaps_145 ... ok
test snapshot_swaps_146 ... ok
test snapshot_swaps_147 ... ok
test snapshot_swaps_148 ... ok
test snapshot_swaps_149 ... ok
test snapshot_swaps_15 ... ok
test snapshot_swaps_150 ... ok
test snapshot_swaps_151 ... ok
test snapshot_swaps_152 ... ok
test snapshot_swaps_153 ... ok
test snapshot_swaps_154 ... ok
test snapshot_swaps_155 ... ok
test snapshot_swaps_156 ... ok
test snapshot_swaps_157 ... ok
test snapshot_swaps_158 ... ok
test snapshot_swaps_159 ... ok
test snapshot_swaps_16 ... ok
test snapshot_swaps_160 ... ok
test snapshot_swaps_161 ... ok
test snapshot_swaps_162 ... ok
test snapshot_swaps_163 ... ok
test snapshot_swaps_164 ... ok
test snapshot_swaps_165 ... ok
test snapshot_swaps_166 ... ok
test snapshot_swaps_167 ... ok
test snapshot_swaps_168 ... ok
test snapshot_swaps_169 ... ok
test snapshot_swaps_17 ... ok
test snapshot_swaps_170 ... ok
test snapshot_swaps_171 ... ok
test snapshot_swaps_172 ... ok
test snapshot_swaps_173 ... ok
test snapshot_swaps_174 ... ok
test snapshot_swaps_175 ... ok
test snapshot_swaps_176 ... ok
test snapshot_swaps_177 ... ok
test snapshot_swaps_178 ... ok
test snapshot_swaps_179 ... ok
test snapshot_swaps_18 ... ok
test snapshot_swaps_180 ... ok
test snapshot_swaps_181 ... ok
test snapshot_swaps_182 ... ok
test snapshot_swaps_183 ... ok
test snapshot_swaps_184 ... ok
test snapshot_swaps_185 ... ok
test snapshot_swaps_186 ... ok
test snapshot_swaps_187 ... ok
test snapshot_swaps_188 ... ok
test snapshot_swaps_189 ... ok
test snapshot_swaps_19 ... ok
test snapshot_swaps_190 ... ok
test snapshot_swaps_191 ... ok
test snapshot_swaps_192 ... ok
test snapshot_swaps_193 ... ok
test snapshot_swaps_194 ... ok
test snapshot_swaps_195 ... ok
test snapshot_swaps_196 ... ok
test snapshot_swaps_197 ... ok
test snapshot_swaps_198 ... ok
test snapshot_swaps_199 ... ok
test snapshot_swaps_2 ... ok
test snapshot_swaps_20 ... ok
test snapshot_swaps_21 ... ok
test snapshot_swaps_22 ... ok
test snapshot_swaps_23 ... ok
test snapshot_swaps_24 ... ok
test snapshot_swaps_25 ... ok
test snapshot_swaps_26 ... ok
test snapshot_swaps_27 ... ok
test snapshot_swaps_28 ... ok
test snapshot_swaps_29 ... ok
test snapshot_swaps_3 ... ok
test snapshot_swaps_30 ... ok
test snapshot_swaps_31 ... ok
test snapshot_swaps_32 ... ok
test snapshot_swaps_33 ... ok
test snapshot_swaps_34 ... ok
test snapshot_swaps_35 ... ok
test snapshot_swaps_36 ... ok
test snapshot_swaps_37 ... ok
test snapshot_swaps_38 ... ok
test snapshot_swaps_39 ... ok
test snapshot_swaps_4 ... ok
test snapshot_swaps_40 ... ok
test snapshot_swaps_41 ... ok
test snapshot_swaps_42 ... ok
test snapshot_swaps_43 ... ok
test snapshot_swaps_44 ... ok
test snapshot_swaps_45 ... ok
test snapshot_swaps_46 ... ok
test snapshot_swaps_47 ... ok
test snapshot_swaps_48 ... ok
test snapshot_swaps_49 ... ok
test snapshot_swaps_5 ... ok
test snapshot_swaps_50 ... ok
test snapshot_swaps_51 ... ok
test snapshot_swaps_52 ... ok
test snapshot_swaps_54 ... ok
test snapshot_swaps_55 ... ok
test snapshot_swaps_56 ... ok
test snapshot_swaps_53 ... ok
test snapshot_swaps_57 ... ok
test snapshot_swaps_58 ... ok
test snapshot_swaps_59 ... ok
test snapshot_swaps_6 ... ok
test snapshot_swaps_60 ... ok
test snapshot_swaps_61 ... ok
test snapshot_swaps_62 ... ok
test snapshot_swaps_63 ... ok
test snapshot_swaps_64 ... ok
test snapshot_swaps_65 ... ok
test snapshot_swaps_66 ... ok
test snapshot_swaps_67 ... ok
test snapshot_swaps_69 ... ok
test snapshot_swaps_68 ... ok
test snapshot_swaps_7 ... ok
test snapshot_swaps_70 ... ok
test snapshot_swaps_71 ... ok
test snapshot_swaps_72 ... ok
test snapshot_swaps_73 ... ok
test snapshot_swaps_74 ... ok
test snapshot_swaps_75 ... ok
test snapshot_swaps_76 ... ok
test snapshot_swaps_77 ... ok
test snapshot_swaps_78 ... ok
test snapshot_swaps_8 ... ok
test snapshot_swaps_79 ... ok
test snapshot_swaps_80 ... ok
test snapshot_swaps_81 ... ok
test snapshot_swaps_82 ... ok
test snapshot_swaps_83 ... ok
test snapshot_swaps_84 ... ok
test snapshot_swaps_85 ... ok
test snapshot_swaps_86 ... ok
test snapshot_swaps_87 ... ok
test snapshot_swaps_88 ... ok
test snapshot_swaps_89 ... ok
test snapshot_swaps_9 ... ok
test snapshot_swaps_90 ... ok
test snapshot_swaps_91 ... ok
test snapshot_swaps_92 ... ok
test snapshot_swaps_93 ... ok
test snapshot_swaps_94 ... ok
test snapshot_swaps_95 ... ok
test snapshot_swaps_96 ... ok
test snapshot_swaps_97 ... ok
test snapshot_swaps_98 ... ok
test snapshot_swaps_99 ... ok

test result: ok. 200 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests sdk_canon_matrix

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Compiling sdk_tooling_link_matrix v0.1.0 (E:\Development\goldeditor\7.quality\suites\sdk_tooling_link_matrix)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.95s
     Running unittests src\lib.rs (target\debug\deps\sdk_tooling_link_matrix-b41e238986674153.exe)

running 1 test
test __ready_smoke_tests::crate_smoke ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\artifact_alignment.rs (target\debug\deps\artifact_alignment-0bf98895b7e1521c.exe)

running 201 tests
test artifact_alignment_815 ... ok
test artifact_alignment_800 ... ok
test artifact_alignment_826 ... ok
test artifact_alignment_802 ... ok
test artifact_alignment_808 ... ok
test artifact_alignment_806 ... ok
test artifact_alignment_810 ... ok
test artifact_alignment_803 ... ok
test artifact_alignment_805 ... ok
test artifact_alignment_801 ... ok
test artifact_alignment_804 ... ok
test artifact_alignment_807 ... ok
test artifact_alignment_812 ... ok
test artifact_alignment_819 ... ok
test artifact_alignment_823 ... ok
test artifact_alignment_824 ... ok
test artifact_alignment_820 ... ok
test artifact_alignment_821 ... ok
test artifact_alignment_813 ... ok
test artifact_alignment_817 ... ok
test artifact_alignment_825 ... ok
test artifact_alignment_828 ... ok
test artifact_alignment_831 ... ok
test artifact_alignment_829 ... ok
test artifact_alignment_830 ... ok
test artifact_alignment_811 ... ok
test artifact_alignment_809 ... ok
test artifact_alignment_818 ... ok
test artifact_alignment_816 ... ok
test artifact_alignment_814 ... ok
test artifact_alignment_832 ... ok
test artifact_alignment_827 ... ok
test artifact_alignment_833 ... ok
test artifact_alignment_834 ... ok
test artifact_alignment_835 ... ok
test artifact_alignment_822 ... ok
test artifact_alignment_836 ... ok
test artifact_alignment_837 ... ok
test artifact_alignment_838 ... ok
test artifact_alignment_840 ... ok
test artifact_alignment_839 ... ok
test artifact_alignment_841 ... ok
test artifact_alignment_842 ... ok
test artifact_alignment_843 ... ok
test artifact_alignment_844 ... ok
test artifact_alignment_845 ... ok
test artifact_alignment_847 ... ok
test artifact_alignment_846 ... ok
test artifact_alignment_848 ... ok
test artifact_alignment_849 ... ok
test artifact_alignment_850 ... ok
test artifact_alignment_851 ... ok
test artifact_alignment_852 ... ok
test artifact_alignment_853 ... ok
test artifact_alignment_854 ... ok
test artifact_alignment_855 ... ok
test artifact_alignment_856 ... ok
test artifact_alignment_857 ... ok
test artifact_alignment_858 ... ok
test artifact_alignment_859 ... ok
test artifact_alignment_860 ... ok
test artifact_alignment_861 ... ok
test artifact_alignment_862 ... ok
test artifact_alignment_863 ... ok
test artifact_alignment_864 ... ok
test artifact_alignment_865 ... ok
test artifact_alignment_866 ... ok
test artifact_alignment_867 ... ok
test artifact_alignment_868 ... ok
test artifact_alignment_869 ... ok
test artifact_alignment_870 ... ok
test artifact_alignment_871 ... ok
test artifact_alignment_872 ... ok
test artifact_alignment_874 ... ok
test artifact_alignment_873 ... ok
test artifact_alignment_875 ... ok
test artifact_alignment_877 ... ok
test artifact_alignment_878 ... ok
test artifact_alignment_876 ... ok
test artifact_alignment_881 ... ok
test artifact_alignment_879 ... ok
test artifact_alignment_882 ... ok
test artifact_alignment_880 ... ok
test artifact_alignment_883 ... ok
test artifact_alignment_884 ... ok
test artifact_alignment_885 ... ok
test artifact_alignment_887 ... ok
test artifact_alignment_886 ... ok
test artifact_alignment_888 ... ok
test artifact_alignment_889 ... ok
test artifact_alignment_890 ... ok
test artifact_alignment_891 ... ok
test artifact_alignment_892 ... ok
test artifact_alignment_893 ... ok
test artifact_alignment_895 ... ok
test artifact_alignment_894 ... ok
test artifact_alignment_896 ... ok
test artifact_alignment_898 ... ok
test artifact_alignment_897 ... ok
test artifact_alignment_899 ... ok
test artifact_alignment_901 ... ok
test artifact_alignment_900 ... ok
test artifact_alignment_902 ... ok
test artifact_alignment_903 ... ok
test artifact_alignment_904 ... ok
test artifact_alignment_905 ... ok
test artifact_alignment_906 ... ok
test artifact_alignment_907 ... ok
test artifact_alignment_909 ... ok
test artifact_alignment_908 ... ok
test artifact_alignment_910 ... ok
test artifact_alignment_911 ... ok
test artifact_alignment_912 ... ok
test artifact_alignment_913 ... ok
test artifact_alignment_914 ... ok
test artifact_alignment_915 ... ok
test artifact_alignment_916 ... ok
test artifact_alignment_917 ... ok
test artifact_alignment_918 ... ok
test artifact_alignment_919 ... ok
test artifact_alignment_920 ... ok
test artifact_alignment_921 ... ok
test artifact_alignment_923 ... ok
test artifact_alignment_924 ... ok
test artifact_alignment_922 ... ok
test artifact_alignment_925 ... ok
test artifact_alignment_926 ... ok
test artifact_alignment_927 ... ok
test artifact_alignment_928 ... ok
test artifact_alignment_930 ... ok
test artifact_alignment_929 ... ok
test artifact_alignment_935 ... ok
test artifact_alignment_931 ... ok
test artifact_alignment_937 ... ok
test artifact_alignment_936 ... ok
test artifact_alignment_938 ... ok
test artifact_alignment_940 ... ok
test artifact_alignment_939 ... ok
test artifact_alignment_933 ... ok
test artifact_alignment_941 ... ok
test artifact_alignment_934 ... ok
test artifact_alignment_944 ... ok
test artifact_alignment_943 ... ok
test artifact_alignment_942 ... ok
test artifact_alignment_932 ... ok
test artifact_alignment_945 ... ok
test artifact_alignment_947 ... ok
test artifact_alignment_946 ... ok
test artifact_alignment_948 ... ok
test artifact_alignment_950 ... ok
test artifact_alignment_949 ... ok
test artifact_alignment_951 ... ok
test artifact_alignment_952 ... ok
test artifact_alignment_953 ... ok
test artifact_alignment_954 ... ok
test artifact_alignment_955 ... ok
test artifact_alignment_956 ... ok
test artifact_alignment_957 ... ok
test artifact_alignment_958 ... ok
test artifact_alignment_959 ... ok
test artifact_alignment_960 ... ok
test artifact_alignment_961 ... ok
test artifact_alignment_962 ... ok
test artifact_alignment_963 ... ok
test artifact_alignment_964 ... ok
test artifact_alignment_966 ... ok
test artifact_alignment_967 ... ok
test artifact_alignment_965 ... ok
test artifact_alignment_968 ... ok
test artifact_alignment_969 ... ok
test artifact_alignment_970 ... ok
test artifact_alignment_971 ... ok
test artifact_alignment_972 ... ok
test artifact_alignment_973 ... ok
test artifact_alignment_974 ... ok
test artifact_alignment_975 ... ok
test artifact_alignment_976 ... ok
test artifact_alignment_977 ... ok
test artifact_alignment_978 ... ok
test artifact_alignment_979 ... ok
test artifact_alignment_980 ... ok
test artifact_alignment_981 ... ok
test artifact_alignment_982 ... ok
test artifact_alignment_983 ... ok
test artifact_alignment_984 ... ok
test artifact_alignment_985 ... ok
test artifact_alignment_986 ... ok
test artifact_alignment_987 ... ok
test artifact_alignment_988 ... ok
test artifact_alignment_989 ... ok
test artifact_alignment_990 ... ok
test artifact_alignment_991 ... ok
test artifact_alignment_992 ... ok
test artifact_alignment_993 ... ok
test artifact_alignment_994 ... ok
test artifact_alignment_995 ... ok
test artifact_alignment_996 ... ok
test artifact_alignment_997 ... ok
test artifact_alignment_998 ... ok
test artifact_alignment_999 ... ok
test common::common_smoke ... ok

test result: ok. 201 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\assistant_path.rs (target\debug\deps\assistant_path-8bbcf70bc76d0d4e.exe)

running 201 tests
test assistant_path_603 ... ok
test assistant_path_604 ... ok
test assistant_path_605 ... ok
test assistant_path_602 ... ok
test assistant_path_607 ... ok
test assistant_path_621 ... ok
test assistant_path_600 ... ok
test assistant_path_601 ... ok
test assistant_path_608 ... ok
test assistant_path_609 ... ok
test assistant_path_610 ... ok
test assistant_path_611 ... ok
test assistant_path_612 ... ok
test assistant_path_613 ... ok
test assistant_path_614 ... ok
test assistant_path_616 ... ok
test assistant_path_618 ... ok
test assistant_path_619 ... ok
test assistant_path_620 ... ok
test assistant_path_623 ... ok
test assistant_path_624 ... ok
test assistant_path_625 ... ok
test assistant_path_626 ... ok
test assistant_path_627 ... ok
test assistant_path_628 ... ok
test assistant_path_629 ... ok
test assistant_path_606 ... ok
test assistant_path_631 ... ok
test assistant_path_615 ... ok
test assistant_path_622 ... ok
test assistant_path_632 ... ok
test assistant_path_630 ... ok
test assistant_path_633 ... ok
test assistant_path_634 ... ok
test assistant_path_617 ... ok
test assistant_path_635 ... ok
test assistant_path_636 ... ok
test assistant_path_637 ... ok
test assistant_path_638 ... ok
test assistant_path_639 ... ok
test assistant_path_640 ... ok
test assistant_path_642 ... ok
test assistant_path_643 ... ok
test assistant_path_644 ... ok
test assistant_path_645 ... ok
test assistant_path_646 ... ok
test assistant_path_647 ... ok
test assistant_path_649 ... ok
test assistant_path_648 ... ok
test assistant_path_641 ... ok
test assistant_path_651 ... ok
test assistant_path_650 ... ok
test assistant_path_652 ... ok
test assistant_path_653 ... ok
test assistant_path_654 ... ok
test assistant_path_655 ... ok
test assistant_path_657 ... ok
test assistant_path_656 ... ok
test assistant_path_658 ... ok
test assistant_path_659 ... ok
test assistant_path_660 ... ok
test assistant_path_661 ... ok
test assistant_path_662 ... ok
test assistant_path_663 ... ok
test assistant_path_664 ... ok
